End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA49150,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P122476,SN:Public Res.Management StrengtheningTA,15000000.0,8146.77,0.0,14096334.11,1166556.75,11862021.55,0.0,11862021.55,0.0,0.0,0.0,11862021.55,09/15/2021,03/15/2051,06/28/2011,04/26/2011,09/22/2011,06/30/2019,03/27/2020
11/30/2025,IDA49450,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P123673,SN: Tertiary Educ. for Results (FY11),101300000.0,3170535.72,0.0,90088333.44,6647550.61,77349357.19,0.0,77349357.19,0.0,0.0,0.0,77349357.19,11/15/2021,05/15/2051,06/10/2011,05/26/2011,12/13/2011,12/30/2018,11/26/2019
11/30/2025,IDA49900,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P121178,SN-PRSC 5-DPL,42000000.0,1901886.79,0.0,40335031.0,3077567.69,31278357.11,0.0,31278357.11,0.0,0.0,0.0,31278357.11,06/15/2021,12/15/2050,06/10/2011,05/26/2011,06/29/2011,03/31/2012,07/20/2011
11/30/2025,IDA50840,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P097181,SN-Nutr Enhanc.  Prog II - APL (FY07),10000000.0,94952.14,0.0,9812096.02,686472.8,8047107.13,0.0,8047107.13,0.0,0.0,0.0,8047107.13,04/15/2022,10/15/2051,04/30/2012,03/29/2012,05/23/2012,06/14/2014,04/14/2015
11/30/2025,IDA50960,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P122841,SN-Stormwater Mgt & Climate Change,55600000.0,3713.71,0.0,52191779.46,3356556.19,45355546.95,0.0,45355546.95,0.0,0.0,0.0,45355546.95,08/15/2022,02/15/2052,08/24/2012,05/10/2012,11/21/2012,12/31/2019,05/05/2020
11/30/2025,IDA51350,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P129565,West Africa Agric. Productivity Prog. 2A,60000000.0,130355.74,0.0,55296629.77,3611711.09,48790060.95,0.0,48790060.95,0.0,0.0,0.0,48790060.95,09/15/2022,03/15/2052,08/24/2012,05/22/2012,12/20/2012,12/31/2018,08/23/2019
11/30/2025,IDA51450,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P125565,SN - Electricity Sector Support (FY12),85000000.0,8676.9,0.0,79409191.94,5263800.97,71126105.24,0.0,71126105.24,0.0,0.0,0.0,71126105.24,08/15/2022,02/15/2052,08/03/2012,07/26/2012,01/01/2013,10/31/2020,02/18/2021
11/30/2025,IDA51910,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P128284,First Governance and Growth Sup Project,55000000.0,0.0,0.0,55184984.0,2875686.31,45718597.64,0.0,45718597.64,0.0,0.0,0.0,45718597.64,02/15/2023,08/15/2052,12/20/2012,12/20/2012,12/20/2012,03/31/2014,12/27/2012
11/30/2025,IDA52750,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P133333,SN  Quality and Equityof Basic Education,20000000.0,863917.45,0.0,18377726.37,854516.5,16547540.96,0.0,16547540.96,0.0,0.0,0.0,16547540.96,10/15/2023,04/15/2053,11/22/2013,06/13/2013,02/10/2014,09/30/2018,08/09/2019
11/30/2025,IDA53050,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P125506,SN:Casamance Development Pole Project,40000000.0,436328.6,0.0,36742286.64,1405639.17,34185010.85,0.0,34185010.85,0.0,0.0,0.0,34185010.85,02/15/2024,08/15/2053,11/22/2013,09/25/2013,05/20/2014,09/30/2020,05/18/2021
11/30/2025,IDA53210,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,0.75,XDR,P131323,SRB CCA & Strategic Plan Implementation,58500000.0,0.0,1848684.63,51251490.29,2045750.54,47972794.41,0.0,47972794.41,0.0,0.0,0.0,49821479.04,04/15/2024,10/15/2053,03/28/2014,12/05/2013,06/24/2014,06/29/2023,02/13/2025
11/30/2025,IDA53240,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P129472,SN-Health & Nutrition Financing (FY14),20000000.0,50631.47,0.0,18387383.28,699816.79,17042123.46,0.0,17042123.46,0.0,0.0,0.0,17042123.46,04/15/2024,10/15/2053,03/28/2014,12/11/2013,05/14/2014,06/30/2019,06/22/2020
11/30/2025,IDA53340,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P124018,SN-Sustainable Agribusiness project,80000000.0,11006070.22,0.0,63206623.93,2406291.49,58601923.59,0.0,58601923.59,0.0,0.0,0.0,58601923.59,04/15/2024,10/15/2053,03/28/2014,12/19/2013,06/26/2014,06/30/2021,12/06/2021
11/30/2025,IDA53410,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P126470,SN-Governance & Growth Support Credit 2,30000000.0,0.0,0.0,30184000.0,1051108.28,25562853.12,0.0,25562853.12,0.0,0.0,0.0,25562853.12,02/15/2024,08/15/2053,12/20/2013,12/19/2013,12/26/2013,03/31/2015,12/30/2013
11/30/2025,IDA54190,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P126974,African Centers of Excellence,16000000.0,1720226.94,0.0,12907645.58,378231.44,12231744.97,0.0,12231744.97,0.0,0.0,0.0,12231744.97,09/15/2024,03/15/2054,07/10/2014,04/15/2014,12/18/2014,03/31/2020,10/01/2020
11/30/2025,IDA54330,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P133597,SN Safety Net,40500000.0,2228.04,0.0,36824688.33,1069121.92,34524798.53,0.0,34524798.53,0.0,0.0,0.0,34524798.53,09/15/2024,03/15/2054,05/30/2014,04/29/2014,08/07/2014,06/30/2020,03/10/2021
11/30/2025,IDA55280,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P122476,SN:Public Res.Management StrengtheningTA,30000000.0,949949.34,0.0,26458691.22,4437397.14,21233064.76,0.0,21233064.76,0.0,0.0,0.0,21233064.76,09/15/2020,03/15/2052,09/23/2014,07/31/2014,11/10/2014,12/31/2019,10/26/2020
11/30/2025,IDA55620,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P145585,Skills development TVET,35000000.0,755394.07,0.0,32568522.83,4976994.63,26541724.89,0.0,26541724.89,0.0,0.0,0.0,26541724.89,01/15/2021,07/15/2052,12/19/2014,12/08/2014,07/14/2015,05/25/2021,04/21/2022
11/30/2025,IDA56520,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P147674,Regional Sahel Pastoralism Support Proj.,30000000.0,363596.0,0.0,30082541.58,4105614.87,25128314.6,0.0,25128314.6,0.0,0.0,0.0,25128314.6,09/15/2021,03/15/2053,06/19/2015,05/26/2015,10/08/2015,12/31/2021,09/28/2022
11/30/2025,IDA56620,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,0.75,XDR,P146830,OMVG Interconnection Project,45000000.0,0.0,645818.08,43676319.97,6074410.24,36714856.92,0.0,36714856.92,0.0,0.0,0.0,37360675.0,09/15/2021,03/15/2053,06/23/2015,04/29/2015,06/14/2016,06/30/2025,11/05/2025
11/30/2025,IDA56630,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P122841,SN-Stormwater Mgt & Climate Change,35000000.0,27695.06,0.0,35190269.08,4831995.64,29631570.1,0.0,29631570.1,0.0,0.0,0.0,29631570.1,07/15/2021,01/15/2053,06/29/2015,05/27/2015,09/28/2015,05/31/2020,12/08/2020
11/30/2025,IDA56730,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P150351,FY16-SN Urban Water and Sanitation Proje,70000000.0,65834.35,0.0,70941424.5,9636818.84,59251547.7,0.0,59251547.7,0.0,0.0,0.0,59251547.7,09/15/2021,03/15/2053,10/26/2015,06/15/2015,01/18/2016,12/31/2021,10/05/2022
11/30/2025,IDA57110,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P150976,SN-Third Governance and Growth Support C,50000000.0,0.0,0.0,51058080.0,6791562.12,42030759.37,0.0,42030759.37,0.0,0.0,0.0,42030759.37,10/15/2021,04/15/2053,08/07/2015,07/23/2015,08/28/2015,07/31/2016,09/18/2015
11/30/2025,IDA57310,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P101415,SN-Transport & Urban Mobility (FY10),50000000.0,1209235.25,0.0,48371503.16,5787309.72,41295971.92,0.0,41295971.92,0.0,0.0,0.0,41295971.92,04/15/2022,10/15/2053,12/10/2015,11/06/2015,03/09/2016,12/31/2019,09/29/2020
11/30/2025,IDA58110,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,EUR,P129565,West Africa Agric. Productivity Prog. 2A,20000000.0,564554.7,0.0,19449139.73,2130726.12,18421148.86,0.0,18421148.86,0.0,0.0,0.0,18421148.86,09/15/2022,03/15/2054,06/28/2016,05/17/2016,07/29/2016,12/31/2018,07/15/2019
11/30/2025,IDA58840,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,0.75,EUR,P154807,Disease Surveillance & Response in WA,30000000.0,0.0,209573.61,29347555.42,3119139.39,26988510.76,0.0,26988510.76,0.0,0.0,0.0,27198084.37,10/15/2022,04/15/2054,08/31/2016,06/28/2016,12/16/2016,08/31/2023,01/08/2024
11/30/2025,IDA58920,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,2.53,EUR,P125565,SN - Electricity Sector Support (FY12),70000000.0,0.0,2928672.07,68779310.63,1695472.83,68008096.27,0.0,68008096.27,0.0,0.0,0.0,70936768.34,10/15/2025,04/15/2046,08/31/2016,07/28/2016,01/24/2017,06/30/2022,05/03/2023
11/30/2025,IDA60190,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,EUR,P146469,Senegal Tourism & Enterprise Devt,74000000.0,3384975.47,0.0,74872651.83,5705422.34,71028454.16,0.0,71028454.16,0.0,0.0,0.0,71028454.16,10/15/2023,04/15/2055,06/27/2017,04/26/2017,08/31/2017,06/30/2022,01/20/2023
11/30/2025,IDA60330,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,0.75,EUR,P147921,3A-OMVS - Transmission Expansion Project,97000000.0,6360655.74,2281510.43,93054474.3,7333094.53,88893886.05,0.0,88893886.05,0.0,0.0,0.0,91175396.48,10/15/2023,04/15/2055,07/06/2017,05/12/2017,12/21/2017,12/30/2022,01/06/2023
11/30/2025,IDA60530,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing&Repaying,0.75,EUR,P160652,Gas Project Negotiations & Inst Capacity,29000000.0,5544117.65,326409.73,24322112.38,2230359.33,22764248.19,0.0,22764248.19,0.0,0.0,0.0,23090657.92,10/15/2023,04/15/2055,07/06/2017,05/26/2017,10/04/2017,06/30/2025,06/03/2025
11/30/2025,IDA60580,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P156186,Dakar BRT Pilot Project,30000000.0,0.0,2983667.57,27841792.57,2425732.5,26981579.7,0.0,26981579.7,0.0,0.0,0.0,29965247.27,10/15/2023,04/15/2055,07/06/2017,05/25/2017,11/14/2017,06/30/2026,09/03/2024
11/30/2025,IDA60590,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,2.33,EUR,P156186,Dakar BRT Pilot Project,270000000.0,0.0,6064659.7,273520121.94,47804164.0,235187120.3,0.0,235187120.3,0.0,0.0,0.0,241251780.0,10/15/2022,04/15/2041,07/06/2017,05/25/2017,11/14/2017,06/30/2026,08/12/2024
11/30/2025,IDA60730,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,EUR,P150351,FY16-SN Urban Water and Sanitation Proje,30000000.0,579610.3,0.0,31196790.68,2360480.75,29386308.41,0.0,29386308.41,0.0,0.0,0.0,29386308.41,10/15/2023,04/15/2055,07/20/2017,07/06/2017,08/18/2017,12/31/2021,07/06/2023
11/30/2025,IDA60970,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,EUR,P159023,Senegal Structural Reform DPO Series,60000000.0,0.0,0.0,64683180.0,3744845.41,59536476.56,0.0,59536476.56,0.0,0.0,0.0,59536476.56,12/15/2023,06/15/2055,07/20/2017,06/30/2017,09/15/2017,12/15/2018,10/10/2017
11/30/2025,IDA61590,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P154482,Sahel Irrigation Initiative Support Proj,25000000.0,0.0,0.0,23276812.89,1467605.39,22990406.25,0.0,22990406.25,0.0,0.0,0.0,22990406.25,04/15/2024,10/15/2055,03/19/2018,12/05/2017,07/24/2018,05/31/2025,03/31/2025
11/30/2025,IDA61790,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P157097,SN-Municipal and Agglomerations Support,103000000.0,0.0,10806460.83,87025296.84,6038887.97,83649406.37,0.0,83649406.37,0.0,0.0,0.0,94455867.2,04/15/2024,10/15/2055,07/09/2018,01/30/2018,11/06/2018,12/31/2026,08/02/2024
11/30/2025,IDA61800,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P157097,SN-Municipal and Agglomerations Support,7000000.0,0.0,1474216.66,5275570.59,415350.0,5032502.09,0.0,5032502.09,0.0,0.0,0.0,6506718.75,04/15/2024,10/15/2055,07/09/2018,01/30/2018,11/06/2018,12/31/2026,12/02/2025
11/30/2025,IDA62150,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P162337,WACA ResIP,30000000.0,0.0,10596949.53,16812380.05,1668322.49,15538370.78,0.0,15538370.78,0.0,0.0,0.0,26135320.31,04/15/2024,10/15/2055,04/21/2018,04/09/2018,07/20/2018,06/30/2026,12/02/2025
11/30/2025,IDA62520,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P133333,SN  Quality and Equityof Basic Education,60000000.0,0.0,8557631.41,46254366.85,2554884.44,45135450.23,0.0,45135450.23,0.0,0.0,0.0,53693081.64,10/15/2024,04/15/2056,08/30/2018,05/31/2018,10/23/2018,06/30/2022,04/10/2025
11/30/2025,IDA62730,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P166538,Saint-Louis Emergency Recov & Resilience,30000000.0,0.0,146572.02,26961610.83,1280085.01,26755095.16,0.0,26755095.16,0.0,0.0,0.0,26901667.18,10/15/2024,04/15/2056,07/06/2018,06/07/2018,09/21/2018,06/30/2026,05/02/2024
11/30/2025,IDA62810,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.0,EUR,P164262,Senegal RWSS Project,130000000.0,2781395.35,4577241.23,111634779.57,0.0,117112858.77,0.0,117112858.77,0.0,0.0,0.0,121690100.0,10/15/2028,04/15/2043,07/20/2018,06/22/2018,10/15/2018,06/30/2024,10/31/2024
11/30/2025,IDA63200,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P161332,Senegal  Investing in the Early years,75000000.0,0.0,5925852.78,65027631.31,2312450.0,65792647.22,0.0,65792647.22,0.0,0.0,0.0,71718500.0,03/15/2025,09/15/2056,12/24/2018,09/28/2018,04/23/2019,06/30/2026,12/03/2025
11/30/2025,IDA63470,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P167681,Youth Employability,53000000.0,20414927.66,1010944.93,30101173.1,1002087.81,30543425.62,0.0,30543425.62,0.0,0.0,0.0,31554370.55,04/15/2025,10/15/2056,12/17/2018,11/21/2018,04/09/2019,06/30/2024,08/14/2025
11/30/2025,IDA63570,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Repaying,0.75,EUR,P164525,Second Multisectoral Structural Reform,180000000.0,0.0,0.0,180063320.0,5651295.0,177951528.12,0.0,177951528.12,0.0,0.0,0.0,177951528.12,04/15/2025,10/15/2056,01/10/2019,12/14/2018,02/14/2019,12/31/2019,02/22/2019
11/30/2025,IDA63640,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P133597,SN Safety Net,57000000.0,0.0,8040.4,57421659.39,1787371.17,56358218.19,0.0,56358218.19,0.0,0.0,0.0,56366258.59,04/15/2025,10/15/2056,01/28/2019,01/03/2019,04/11/2019,03/15/2024,11/19/2025
11/30/2025,IDA63900,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P164546,First ACE Impact,15000000.0,0.0,341867.49,14331509.13,466216.72,14338012.98,0.0,14338012.98,0.0,0.0,0.0,14679880.47,04/15/2025,10/15/2056,07/19/2019,03/27/2019,01/24/2020,06/30/2025,10/17/2025
11/30/2025,IDA64950,WESTERN AND CENTRAL AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing&Repaying,0.75,EUR,P162042,Investing in RMNCAH- GFF,140000000.0,18987594.47,280894.58,115333345.76,1908491.92,120780884.95,0.0,120780884.95,0.0,0.0,0.0,121061779.53,10/15/2025,04/15/2057,02/21/2020,09/26/2019,04/14/2020,12/31/2025,10/22/2025
11/30/2025,IDA65280,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Disbursed,0.75,EUR,P170366,Third MultiSectoral Struct Reform DPF,180000000.0,0.0,0.0,180638880.0,0.0,186699450.0,0.0,186699450.0,0.0,0.0,0.0,186699450.0,02/15/2026,08/15/2057,12/18/2019,12/18/2019,12/19/2019,12/31/2020,12/30/2019
11/30/2025,IDA65520,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P161477,Senegal Municipal Solid Waste Mgt Proj,112840000.0,30146805.97,47729514.77,36631079.9,0.0,37465122.73,0.0,37465122.73,0.0,0.0,0.0,85194637.5,03/15/2029,09/15/2049,06/22/2020,03/05/2020,08/31/2020,06/30/2026,09/23/2025
11/30/2025,IDA65530,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P161477,Senegal Municipal Solid Waste Mgt Proj,12160000.0,0.0,69699.52,11874816.63,0.0,12538875.48,0.0,12538875.48,0.0,0.0,0.0,12608575.0,03/15/2026,09/15/2057,06/22/2020,03/05/2020,08/31/2020,06/30/2026,11/21/2025
11/30/2025,IDA65990,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P173838,Senegal COVID-19 Project,20000000.0,0.0,1041.38,21033609.38,0.0,21051808.62,0.0,21051808.62,0.0,0.0,0.0,21052850.0,04/15/2026,10/15/2057,04/03/2020,04/02/2020,04/06/2020,12/31/2025,12/16/2022
11/30/2025,IDA66160,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P164967,Agri. & Livestock Comp. Program,150000000.0,0.0,48088328.82,106761268.3,0.0,110386421.18,0.0,110386421.18,0.0,0.0,0.0,158474750.0,09/15/2029,09/15/2050,06/22/2020,05/12/2020,09/02/2020,12/31/2025,06/03/2025
11/30/2025,IDA66810,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Disbursed,0.75,EUR,P170366,Third MultiSectoral Struct Reform DPF,50000000.0,0.0,0.0,51559100.0,0.0,53210500.0,0.0,53210500.0,0.0,0.0,0.0,53210500.0,08/15/2026,02/15/2058,06/17/2020,06/15/2020,06/18/2020,06/17/2021,06/30/2020
11/30/2025,IDA67600,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P166538,Saint-Louis Emergency Recov & Resilience,25000000.0,0.0,23409365.62,2632769.86,0.0,2617509.38,0.0,2617509.38,0.0,0.0,0.0,26026875.0,10/15/2026,04/15/2058,09/28/2020,08/06/2020,12/16/2020,06/30/2026,11/18/2025
11/30/2025,IDA68630,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P173197,PRAPS II,22500000.0,0.0,17549292.6,3967971.97,0.0,3966257.4,0.0,3966257.4,0.0,0.0,0.0,21515550.0,09/15/2027,03/15/2059,06/04/2021,03/30/2021,11/04/2021,12/31/2027,10/30/2025
11/30/2025,IDA68810,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P174757,Senegal Jobs & Economic Recovery,125000000.0,0.0,60648893.38,59638240.28,0.0,62660656.62,0.0,62660656.62,0.0,0.0,0.0,123309550.0,10/15/2027,04/15/2051,06/04/2021,05/21/2021,08/13/2021,06/30/2026,07/01/2025
11/30/2025,IDA68890,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P175830,Stormwater Management and CCA 2,155000000.0,0.0,65981222.93,82225953.3,0.0,86941127.07,0.0,86941127.07,0.0,0.0,0.0,152922350.0,10/15/2027,04/15/2051,06/04/2021,05/28/2021,08/11/2021,07/31/2026,12/02/2025
11/30/2025,IDA68950,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P167569,Regional Electricity and BEST,64500000.0,0.0,47204048.37,15724788.18,0.0,16417201.63,0.0,16417201.63,0.0,0.0,0.0,63621250.0,10/15/2027,04/15/2059,06/25/2021,06/10/2021,11/05/2021,12/31/2026,05/20/2025
11/30/2025,IDA69070,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P172422,Senegal Land Project,40000000.0,0.0,5602469.48,31622284.42,0.0,32801630.52,0.0,32801630.52,0.0,0.0,0.0,38404100.0,10/15/2027,04/15/2059,06/25/2021,06/15/2021,08/27/2021,07/24/2026,11/26/2025
11/30/2025,IDA69200,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Disbursed,0.75,EUR,P133597,SN Safety Net,40000000.0,5735404.6,0.0,30621396.19,0.0,32897523.71,0.0,32897523.71,0.0,0.0,0.0,32897523.71,10/15/2027,04/15/2059,06/25/2021,06/15/2021,10/04/2021,03/15/2024,01/29/2025
11/30/2025,IDA69640,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.75,EUR,P173838,Senegal COVID-19 Project,67000000.0,0.0,21484434.59,43226956.4,0.0,44681665.41,0.0,44681665.41,0.0,0.0,0.0,66166100.0,10/15/2027,04/15/2059,06/25/2021,06/02/2021,07/09/2021,12/31/2025,08/18/2025
11/30/2025,IDA70400,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P175325,Casamance Economic Development Project,45000000.0,0.0,26822719.54,18386633.38,0.0,19215930.46,0.0,19215930.46,0.0,0.0,0.0,46038650.0,08/15/2027,02/15/2052,04/12/2022,02/25/2022,05/24/2022,06/30/2027,11/24/2025
11/30/2025,IDA70440,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P169916,SENEGAL-Improv. of Ed System Perf.-PAPSE,100000000.0,0.0,62060422.46,38013886.91,0.0,40196277.54,0.0,40196277.54,0.0,0.0,0.0,102256700.0,08/15/2027,02/15/2052,04/12/2022,02/25/2022,06/01/2022,06/30/2027,11/26/2025
11/30/2025,IDA70470,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P176620,Senegal Energy Access Scale Up Project,150000000.0,0.0,110908879.89,40755345.12,0.0,42476170.12,0.0,42476170.12,0.0,0.0,0.0,153385050.01,08/15/2031,02/15/2052,04/12/2022,03/08/2022,06/01/2022,06/30/2027,11/26/2025
11/30/2025,IDA70550,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,0.0,EUR,P176419,Senegal Enhancing Connectivity Project,150000000.0,0.0,26754059.05,123586060.36,0.0,128828815.95,0.0,128828815.95,0.0,0.0,0.0,155582875.0,08/15/2031,02/15/2052,04/12/2022,03/16/2022,07/07/2022,12/31/2027,11/25/2025
11/30/2025,IDA70560,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.06,EUR,P176419,Senegal Enhancing Connectivity Project,50000000.0,0.0,1546515.59,46804184.92,0.0,50391559.41,0.0,50391559.41,0.0,0.0,0.0,51938075.0,08/15/2027,02/15/2052,04/12/2022,03/16/2022,07/07/2022,12/31/2027,05/28/2024
11/30/2025,IDA71280,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Disbursed,1.24,EUR,P172723,Senegal Equity DPO1,300000000.0,0.0,0.0,280826175.0,0.0,309893325.0,0.0,309893325.0,0.0,0.0,0.0,309893325.0,08/15/2027,02/15/2052,06/03/2022,06/02/2022,06/08/2022,12/31/2022,06/15/2022
11/30/2025,IDA71840,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Disbursing,1.61,EUR,P176544,Adaptive Safety Net,100000000.0,0.0,62796040.96,39381138.51,0.0,41542809.04,0.0,41542809.04,0.0,0.0,0.0,104338850.0,08/15/2027,02/15/2052,07/07/2022,07/05/2022,09/20/2022,05/21/2027,10/08/2025
